# RT 3D W=64 Re=256 At=0.5 Ca=960 Pe=1024 xi=3 nu=1.0000e-02 sigma=1.2500e-06 M=1.1719e-04 t_ref=2262.7
# phi on the mid-z plane: x y phi
11 8 -0.05537
12 8 -0.01904
13 8 0.18018
14 8 0.50997
15 8 0.83381
16 8 1.02866
17 8 1.07442
18 8 1.03603
19 8 0.98878
20 8 0.96899
21 8 0.97482
22 8 0.98984
23 8 1.00131
24 8 1.00453
25 8 0.99962
26 8 0.98907
27 8 0.97708
28 8 0.96679
29 8 0.95930
30 8 0.95450
31 8 0.95169
32 8 0.95076
33 8 0.95169
34 8 0.95450
35 8 0.95930
36 8 0.96679
37 8 0.97708
38 8 0.98907
39 8 0.99962
40 8 1.00453
41 8 1.00131
42 8 0.98984
43 8 0.97482
44 8 0.96899
45 8 0.98878
46 8 1.03603
47 8 1.07442
48 8 1.02866
49 8 0.83381
50 8 0.50997
51 8 0.18018
52 8 -0.01904
53 8 -0.05537
54 8 -0.01216
55 8 0.01579
56 8 0.00814
57 8 -0.00362
58 8 -0.00268
59 8 0.00108
60 8 0.00062
61 8 -0.00039
62 8 -0.00004
63 8 0.00010
0 9 -0.00001
1 9 0.00009
2 9 -0.00019
3 9 -0.00020
4 9 0.00112
5 9 -0.00012
6 9 -0.00424
7 9 0.00110
8 9 0.01502
9 9 0.00363
10 9 -0.04312
11 9 -0.04447
12 9 0.11480
13 9 0.44164
14 9 0.79616
15 9 1.01998
16 9 1.07321
17 9 1.03180
18 9 0.98715
19 9 0.97668
20 9 0.98876
21 9 1.00054
22 9 1.00245
23 9 0.99899
24 9 0.99773
25 9 1.00064
26 9 1.00493
27 9 1.00895
28 9 1.01265
29 9 1.01597
30 9 1.01862
31 9 1.02005
32 9 1.02046
33 9 1.02005
34 9 1.01862
35 9 1.01597
36 9 1.01265
37 9 1.00895
38 9 1.00493
39 9 1.00064
40 9 0.99773
41 9 0.99899
42 9 1.00245
43 9 1.00054
44 9 0.98876
45 9 0.97668
46 9 0.98715
47 9 1.03180
48 9 1.07321
49 9 1.01998
50 9 0.79616
51 9 0.44164
52 9 0.11480
53 9 -0.04447
54 9 -0.04312
55 9 0.00363
56 9 0.01502
57 9 0.00110
58 9 -0.00424
59 9 -0.00012
60 9 0.00112
61 9 -0.00020
62 9 -0.00019
63 9 0.00009
0 10 0.00005
1 10 0.00005
2 10 -0.00030
3 10 0.00017
4 10 0.00118
5 10 -0.00185
6 10 -0.00366
7 10 0.00794
8 10 0.01426
9 10 -0.02041
10 10 -0.05707
11 10 0.03332
12 10 0.32328
13 10 0.70611
14 10 0.98735
15 10 1.07767
16 10 1.04442
17 10 1.00001
18 10 0.99505
19 10 1.01432
20 10 1.02747
21 10 1.02272
22 10 1.00727
23 10 0.99424
24 10 0.99195
25 10 0.99860
26 10 1.00572
27 10 1.00805
28 10 1.00584
29 10 1.00149
30 10 0.99711
31 10 0.99370
32 10 0.99237
33 10 0.99370
34 10 0.99711
35 10 1.00149
36 10 1.00584
37 10 1.00805
38 10 1.00572
39 10 0.99860
40 10 0.99195
41 10 0.99424
42 10 1.00727
43 10 1.02272
44 10 1.02747
45 10 1.01432
46 10 0.99505
47 10 1.00001
48 10 1.04442
49 10 1.07767
50 10 0.98735
51 10 0.70611
52 10 0.32328
53 10 0.03332
54 10 -0.05707
55 10 -0.02041
56 10 0.01426
57 10 0.00794
58 10 -0.00366
59 10 -0.00185
60 10 0.00118
61 10 0.00017
62 10 -0.00030
63 10 0.00005
0 11 0.00010
1 11 -0.00001
2 11 -0.00031
3 11 0.00058
4 11 0.00067
5 11 -0.00332
6 11 -0.00059
7 11 0.01343
8 11 0.00344
9 11 -0.04475
10 11 -0.03209
11 11 0.17663
12 11 0.55815
13 11 0.91222
14 11 1.07326
15 11 1.06279
16 11 1.00898
17 11 0.99411
18 11 1.01408
19 11 1.03467
20 11 1.03919
21 11 1.02947
22 11 1.01218
23 11 0.99495
24 11 0.98617
25 11 0.98845
26 11 0.99505
27 11 0.99873
28 11 0.99793
29 11 0.99469
30 11 0.99124
31 11 0.98845
32 11 0.98731
33 11 0.98845
34 11 0.99124
35 11 0.99469
36 11 0.99793
37 11 0.99873
38 11 0.99505
39 11 0.98845
40 11 0.98617
41 11 0.99495
42 11 1.01218
43 11 1.02947
44 11 1.03919
45 11 1.03467
46 11 1.01408
47 11 0.99411
48 11 1.00898
49 11 1.06279
50 11 1.07326
51 11 0.91222
52 11 0.55815
53 11 0.17663
54 11 -0.03209
55 11 -0.04475
56 11 0.00344
57 11 0.01343
58 11 -0.00059
59 11 -0.00332
60 11 0.00067
61 11 0.00058
62 11 -0.00031
63 11 -0.00001
0 12 0.00013
1 12 -0.00009
2 12 -0.00022
3 12 0.00088
4 12 -0.00028
5 12 -0.00379
6 12 0.00413
7 12 0.01438
8 12 -0.01494
9 12 -0.05505
10 12 0.04066
11 12 0.36167
12 12 0.77217
13 12 1.03829
14 12 1.08362
15 12 1.02030
16 12 0.97351
17 12 0.97287
18 12 0.99067
19 12 1.00867
20 12 1.02658
21 12 1.03997
22 12 1.03823
23 12 1.02032
24 12 1.00085
25 12 0.99482
26 12 1.00120
27 12 1.00954
28 12 1.01337
29 12 1.01272
30 12 1.01017
31 12 1.00740
32 12 1.00615
33 12 1.00740
34 12 1.01017
35 12 1.01272
36 12 1.01337
37 12 1.00954
38 12 1.00120
39 12 0.99482
40 12 1.00085
41 12 1.02032
42 12 1.03823
43 12 1.03997
44 12 1.02658
45 12 1.00867
46 12 0.99067
47 12 0.97287
48 12 0.97351
49 12 1.02030
50 12 1.08362
51 12 1.03829
52 12 0.77217
53 12 0.36167
54 12 0.04066
55 12 -0.05505
56 12 -0.01494
57 12 0.01438
58 12 0.00413
59 12 -0.00379
60 12 -0.00028
61 12 0.00088
62 12 -0.00022
63 12 -0.00009
0 13 0.00013
1 13 -0.00015
2 13 -0.00005
3 13 0.00095
4 13 -0.00139
5 13 -0.00293
6 13 0.00888
7 13 0.00929
8 13 -0.03470
9 13 -0.04029
10 13 0.15633
11 13 0.55845
12 13 0.93801
13 13 1.09129
14 13 1.04507
15 13 0.95199
16 13 0.89852
17 13 0.88066
18 13 0.88263
19 13 0.91031
20 13 0.96410
21 13 1.01967
22 13 1.04594
23 13 1.03343
24 13 1.00321
25 13 0.98468
26 13 0.98566
27 13 0.99424
28 13 0.99902
29 13 0.99765
30 13 0.99326
31 13 0.98877
32 13 0.98680
33 13 0.98877
34 13 0.99326
35 13 0.99765
36 13 0.99902
37 13 0.99424
38 13 0.98566
39 13 0.98468
40 13 1.00321
41 13 1.03343
42 13 1.04594
43 13 1.01967
44 13 0.96410
45 13 0.91031
46 13 0.88263
47 13 0.88066
48 13 0.89852
49 13 0.95199
50 13 1.04507
51 13 1.09129
52 13 0.93801
53 13 0.55845
54 13 0.15633
55 13 -0.04029
56 13 -0.03470
57 13 0.00929
58 13 0.00888
59 13 -0.00293
60 13 -0.00139
61 13 0.00095
62 13 -0.00005
63 13 -0.00015
0 14 0.00011
1 14 -0.00018
2 14 0.00015
3 14 0.00077
4 14 -0.00233
5 14 -0.00082
6 14 0.01206
7 14 -0.00114
8 14 -0.04866
9 14 0.00413
10 14 0.30114
11 14 0.74135
12 14 1.04570
13 14 1.08240
14 14 0.96171
15 14 0.83564
16 14 0.75214
17 14 0.70283
18 14 0.69613
19 14 0.74885
20 14 0.85109
21 14 0.96266
22 14 1.03706
23 14 1.05069
24 14 1.02253
25 14 0.99530
26 14 0.99085
27 14 1.00051
28 14 1.00900
29 14 1.01045
30 14 1.00736
31 14 1.00326
32 14 1.00133
33 14 1.00326
34 14 1.00736
35 14 1.01045
36 14 1.00900
37 14 1.00051
38 14 0.99085
39 14 0.99530
40 14 1.02253
41 14 1.05069
42 14 1.03706
43 14 0.96266
44 14 0.85109
45 14 0.74885
46 14 0.69613
47 14 0.70283
48 14 0.75214
49 14 0.83564
50 14 0.96171
51 14 1.08240
52 14 1.04570
53 14 0.74135
54 14 0.30114
55 14 0.00413
56 14 -0.04866
57 14 -0.00114
58 14 0.01206
59 14 -0.00082
60 14 -0.00233
61 14 0.00077
62 14 0.00015
63 14 -0.00018
0 15 0.00007
1 15 -0.00018
2 15 0.00033
3 15 0.00040
4 15 -0.00283
5 15 0.00201
6 15 0.01258
7 15 -0.01465
8 15 -0.05094
9 15 0.07681
10 15 0.45935
11 15 0.89382
12 15 1.09439
13 15 1.01773
14 15 0.82932
15 15 0.66358
16 15 0.54526
17 15 0.47476
18 15 0.47286
19 15 0.55148
20 15 0.69405
21 15 0.86024
22 15 0.99509
23 15 1.05220
24 15 1.03603
25 15 0.99990
26 15 0.98510
27 15 0.99141
28 15 1.00107
29 15 1.00376
30 15 1.00068
31 15 0.99602
32 15 0.99376
33 15 0.99602
34 15 1.00068
35 15 1.00376
36 15 1.00107
37 15 0.99141
38 15 0.98510
39 15 0.99990
40 15 1.03603
41 15 1.05220
42 15 0.99509
43 15 0.86024
44 15 0.69405
45 15 0.55148
46 15 0.47286
47 15 0.47476
48 15 0.54526
49 15 0.66358
50 15 0.82932
51 15 1.01773
52 15 1.09439
53 15 0.89382
54 15 0.45935
55 15 0.07681
56 15 -0.05094
57 15 -0.01465
58 15 0.01258
59 15 0.00201
60 15 -0.00283
61 15 0.00040
62 15 0.00033
63 15 -0.00018
0 16 0.00002
1 16 -0.00015
2 16 0.00047
3 16 -0.00008
4 16 -0.00282
5 16 0.00492
6 16 0.01016
7 16 -0.02826
8 16 -0.03830
9 16 0.17244
10 16 0.61742
11 16 1.00679
12 16 1.08444
13 16 0.89884
14 16 0.65099
15 16 0.45599
16 16 0.32394
17 16 0.25608
18 16 0.26636
19 16 0.35684
20 16 0.51823
21 16 0.72654
22 16 0.92515
23 16 1.03997
24 16 1.04917
25 16 1.01025
26 16 0.98633
27 16 0.98951
28 16 1.00120
29 16 1.00640
30 16 1.00433
31 16 0.99970
32 16 0.99731
33 16 0.99970
34 16 1.00433
35 16 1.00640
36 16 1.00120
37 16 0.98951
38 16 0.98633
39 16 1.01025
40 16 1.04917
41 16 1.03997
42 16 0.92515
43 16 0.72654
44 16 0.51823
45 16 0.35684
46 16 0.26636
47 16 0.25608
48 16 0.32394
49 16 0.45599
50 16 0.65099
51 16 0.89884
52 16 1.08444
53 16 1.00679
54 16 0.61742
55 16 0.17244
56 16 -0.03830
57 16 -0.02826
58 16 0.01016
59 16 0.00492
60 16 -0.00282
61 16 -0.00008
62 16 0.00047
63 16 -0.00015
0 17 -0.00002
1 17 -0.00011
2 17 0.00054
3 17 -0.00059
4 17 -0.00232
5 17 0.00742
6 17 0.00527
7 17 -0.03947
8 17 -0.01014
9 17 0.28439
10 17 0.76452
11 17 1.07363
12 17 1.01525
13 17 0.73285
14 17 0.45164
15 17 0.26248
16 17 0.15317
17 17 0.10861
18 17 0.12609
19 17 0.20549
20 17 0.35835
21 17 0.58637
22 17 0.83821
23 17 1.01426
24 17 1.05833
25 17 1.02218
26 17 0.98931
27 17 0.98747
28 17 0.99970
29 17 1.00678
30 17 1.00547
31 17 1.00074
32 17 0.99820
33 17 1.00074
34 17 1.00547
35 17 1.00678
36 17 0.99970
37 17 0.98747
38 17 0.98931
39 17 1.02218
40 17 1.05833
41 17 1.01426
42 17 0.83821
43 17 0.58637
44 17 0.35835
45 17 0.20549
46 17 0.12609
47 17 0.10861
48 17 0.15317
49 17 0.26248
50 17 0.45164
51 17 0.73285
52 17 1.01525
53 17 1.07363
54 17 0.76452
55 17 0.28439
56 17 -0.01014
57 17 -0.03947
58 17 0.00527
59 17 0.00742
60 17 -0.00232
61 17 -0.00059
62 17 0.00054
63 17 -0.00011
0 18 -0.00006
1 18 -0.00005
2 18 0.00055
3 18 -0.00105
4 18 -0.00143
5 18 0.00920
6 18 -0.00147
7 18 -0.04654
8 18 0.03337
9 18 0.40731
10 18 0.89116
11 18 1.08657
12 18 0.88928
13 18 0.54287
14 18 0.27874
15 18 0.14247
16 18 0.08303
17 18 0.06137
18 18 0.06645
19 18 0.11035
20 18 0.23047
21 18 0.45365
22 18 0.74006
23 18 0.97291
24 18 1.05830
25 18 1.03107
26 18 0.99067
27 18 0.98298
28 18 0.99511
29 18 1.00409
30 18 1.00375
31 18 0.99906
32 18 0.99640
33 18 0.99906
34 18 1.00375
35 18 1.00409
36 18 0.99511
37 18 0.98298
38 18 0.99067
39 18 1.03107
40 18 1.05830
41 18 0.97291
42 18 0.74006
43 18 0.45365
44 18 0.23047
45 18 0.11035
46 18 0.06645
47 18 0.06137
48 18 0.08303
49 18 0.14247
50 18 0.27874
51 18 0.54287
52 18 0.88928
53 18 1.08657
54 18 0.89116
55 18 0.40731
56 18 0.03337
57 18 -0.04654
58 18 -0.00147
59 18 0.00920
60 18 -0.00143
61 18 -0.00105
62 18 0.00055
63 18 -0.00005
0 19 -0.00010
1 19 0.00001
2 19 0.00049
3 19 -0.00143
4 19 -0.00023
5 19 0.01008
6 19 -0.00952
7 19 -0.04800
8 19 0.09208
9 19 0.53544
10 19 0.98622
11 19 1.03969
12 19 0.72358
13 19 0.37536
14 19 0.19153
15 19 0.14029
16 19 0.12662
17 19 0.10292
18 19 0.07146
19 19 0.06582
20 19 0.14184
21 19 0.34278
22 19 0.64498
23 19 0.92606
24 19 1.05584
25 19 1.04297
26 19 0.99714
27 19 0.98361
28 19 0.99537
29 19 1.00626
30 19 1.00701
31 19 1.00245
32 19 0.99970
33 19 1.00245
34 19 1.00701
35 19 1.00626
36 19 0.99537
37 19 0.98361
38 19 0.99714
39 19 1.04297
40 19 1.05584
41 19 0.92606
42 19 0.64498
43 19 0.34278
44 19 0.14184
45 19 0.06582
46 19 0.07146
47 19 0.10292
48 19 0.12662
49 19 0.14029
50 19 0.19153
51 19 0.37536
52 19 0.72358
53 19 1.03969
54 19 0.98622
55 19 0.53544
56 19 0.09208
57 19 -0.04800
58 19 -0.00952
59 19 0.01008
60 19 -0.00023
61 19 -0.00143
62 19 0.00049
63 19 0.00001
0 20 -0.00012
1 20 0.00008
2 20 0.00039
3 20 -0.00169
4 20 0.00115
5 20 0.00990
6 20 -0.01817
7 20 -0.04242
8 20 0.16446
9 20 0.65971
10 20 1.03859
11 20 0.94002
12 20 0.55903
13 20 0.28989
14 20 0.23096
15 20 0.25446
16 20 0.24706
17 20 0.18646
18 20 0.10499
19 20 0.05163
20 20 0.08434
21 20 0.25300
22 20 0.55447
23 20 0.87255
24 20 1.04561
25 20 1.04999
26 20 1.00004
27 20 0.98037
28 20 0.99106
29 20 1.00336
30 20 1.00490
31 20 1.00029
32 20 0.99739
33 20 1.00029
34 20 1.00490
35 20 1.00336
36 20 0.99106
37 20 0.98037
38 20 1.00004
39 20 1.04999
40 20 1.04561
41 20 0.87255
42 20 0.55447
43 20 0.25300
44 20 0.08434
45 20 0.05163
46 20 0.10499
47 20 0.18646
48 20 0.24706
49 20 0.25446
50 20 0.23096
51 20 0.28989
52 20 0.55903
53 20 0.94002
54 20 1.03859
55 20 0.65971
56 20 0.16446
57 20 -0.04242
58 20 -0.01817
59 20 0.00990
60 20 0.00115
61 20 -0.00169
62 20 0.00039
63 20 0.00008
0 21 -0.00013
1 21 0.00013
2 21 0.00025
3 21 -0.00180
4 21 0.00256
5 21 0.00859
6 21 -0.02653
7 21 -0.02891
8 21 0.24606
9 21 0.76837
10 21 1.04458
11 21 0.81441
12 21 0.44766
13 21 0.32334
14 21 0.38512
15 21 0.43146
16 21 0.38306
17 21 0.26867
18 21 0.14435
19 21 0.05653
20 21 0.05231
21 21 0.18458
22 21 0.47423
23 21 0.81972
24 21 1.03390
25 21 1.05794
26 21 1.00596
27 21 0.98099
28 21 0.99083
29 21 1.00461
30 21 1.00704
31 21 1.00248
32 21 0.99947
33 21 1.00248
34 21 1.00704
35 21 1.00461
36 21 0.99083
37 21 0.98099
38 21 1.00596
39 21 1.05794
40 21 1.03390
41 21 0.81972
42 21 0.47423
43 21 0.18458
44 21 0.05231
45 21 0.05653
46 21 0.14435
47 21 0.26867
48 21 0.38306
49 21 0.43146
50 21 0.38512
51 21 0.32334
52 21 0.44766
53 21 0.81441
54 21 1.04458
55 21 0.76837
56 21 0.24606
57 21 -0.02891
58 21 -0.02653
59 21 0.00859
60 21 0.00256
61 21 -0.00180
62 21 0.00025
63 21 0.00013
0 22 -0.00012
1 22 0.00017
2 22 0.00008
3 22 -0.00173
4 22 0.00385
5 22 0.00625
6 22 -0.03356
7 22 -0.00772
8 22 0.33001
9 22 0.85229
10 22 1.01393
11 22 0.70039
12 22 0.42288
13 22 0.46320
14 22 0.59678
15 22 0.61010
16 22 0.50239
17 22 0.34556
18 22 0.19403
19 22 0.07971
20 22 0.04013
21 22 0.13323
22 22 0.40355
23 22 0.76769
24 22 1.01890
25 22 1.06298
26 22 1.00998
27 22 0.97988
28 22 0.98850
29 22 1.00335
30 22 1.00636
31 22 1.00165
32 22 0.99847
33 22 1.00165
34 22 1.00636
35 22 1.00335
36 22 0.98850
37 22 0.97988
38 22 1.00998
39 22 1.06298
40 22 1.01890
41 22 0.76769
42 22 0.40355
43 22 0.13323
44 22 0.04013
45 22 0.07971
46 22 0.19403
47 22 0.34556
48 22 0.50239
49 22 0.61010
50 22 0.59678
51 22 0.46320
52 22 0.42288
53 22 0.70039
54 22 1.01393
55 22 0.85229
56 22 0.33001
57 22 -0.00772
58 22 -0.03356
59 22 0.00625
60 22 0.00385
61 22 -0.00173
62 22 0.00008
63 22 0.00017
0 23 -0.00010
1 23 0.00019
2 23 -0.00009
3 23 -0.00152
4 23 0.00486
5 23 0.00314
6 23 -0.03835
7 23 0.01943
8 23 0.40892
9 23 0.90934
10 23 0.96662
11 23 0.62707
12 23 0.48059
13 23 0.65754
14 23 0.80459
15 23 0.76187
16 23 0.61171
17 23 0.43387
18 23 0.26093
19 23 0.11659
20 23 0.03985
21 23 0.09408
22 23 0.34192
23 23 0.71833
