# RT 2D W=256 Re=3000 At=0.5 Ca=0.26 Pe=1000 xi=3 nu=3.4133e-03 sigma=1.5754e-03 M=1.2000e-04 t_ref=9051.0
# phi on the mid-z plane: x y phi
147 0 0.00000
148 0 0.00000
149 0 0.00000
150 0 0.00000
151 0 0.00000
152 0 0.00000
153 0 0.00000
154 0 0.00000
155 0 0.00000
156 0 0.00000
157 0 0.00000
158 0 0.00000
159 0 0.00000
160 0 0.00000
161 0 0.00000
162 0 0.00000
163 0 0.00000
164 0 0.00000
165 0 0.00000
166 0 0.00000
167 0 0.00000
168 0 0.00000
169 0 0.00000
170 0 0.00000
171 0 0.00000
172 0 0.00000
173 0 0.00000
174 0 0.00000
175 0 -0.00000
176 0 -0.00000
177 0 -0.00000
178 0 -0.00000
179 0 -0.00000
180 0 -0.00000
181 0 -0.00000
182 0 -0.00000
183 0 -0.00000
184 0 -0.00000
185 0 -0.00000
186 0 -0.00000
187 0 -0.00000
188 0 -0.00000
189 0 -0.00000
190 0 -0.00000
191 0 -0.00000
192 0 -0.00000
193 0 -0.00000
194 0 -0.00000
195 0 -0.00000
196 0 -0.00000
197 0 -0.00000
198 0 -0.00000
199 0 -0.00000
200 0 -0.00000
201 0 -0.00000
202 0 -0.00000
203 0 -0.00000
204 0 -0.00000
205 0 -0.00000
206 0 -0.00000
207 0 -0.00000
208 0 -0.00000
209 0 -0.00000
210 0 -0.00000
211 0 -0.00000
212 0 -0.00000
213 0 -0.00000
214 0 -0.00000
215 0 -0.00000
216 0 -0.00000
217 0 -0.00000
218 0 -0.00000
219 0 -0.00000
220 0 -0.00000
221 0 -0.00000
222 0 -0.00000
223 0 -0.00000
224 0 -0.00000
225 0 -0.00000
226 0 -0.00000
227 0 -0.00000
228 0 -0.00000
229 0 -0.00000
230 0 -0.00000
231 0 -0.00000
232 0 -0.00000
233 0 -0.00000
234 0 -0.00000
235 0 -0.00000
236 0 -0.00000
237 0 -0.00000
238 0 -0.00000
239 0 -0.00000
240 0 -0.00000
241 0 -0.00000
242 0 -0.00000
243 0 -0.00000
244 0 -0.00000
245 0 -0.00000
246 0 -0.00000
247 0 -0.00000
248 0 -0.00000
249 0 -0.00000
250 0 -0.00000
251 0 -0.00000
252 0 -0.00000
253 0 -0.00000
254 0 -0.00000
255 0 -0.00000
0 1 -0.00000
1 1 -0.00000
2 1 -0.00000
3 1 -0.00000
4 1 -0.00000
5 1 -0.00000
6 1 -0.00000
7 1 -0.00000
8 1 -0.00000
9 1 -0.00000
10 1 -0.00000
11 1 -0.00000
12 1 -0.00000
13 1 -0.00000
14 1 -0.00000
15 1 -0.00000
16 1 -0.00000
17 1 -0.00000
18 1 -0.00000
19 1 -0.00000
20 1 -0.00000
21 1 -0.00000
22 1 -0.00000
23 1 -0.00000
24 1 -0.00000
25 1 -0.00000
26 1 -0.00000
27 1 -0.00000
28 1 -0.00000
29 1 -0.00000
30 1 -0.00000
31 1 -0.00000
32 1 -0.00000
33 1 -0.00000
34 1 -0.00000
35 1 -0.00000
36 1 -0.00000
37 1 -0.00000
38 1 -0.00000
39 1 -0.00000
40 1 -0.00000
41 1 -0.00000
42 1 -0.00000
43 1 -0.00000
44 1 -0.00000
45 1 -0.00000
46 1 -0.00000
47 1 -0.00000
48 1 -0.00000
49 1 -0.00000
50 1 -0.00000
51 1 -0.00000
52 1 -0.00000
53 1 -0.00000
54 1 -0.00000
55 1 -0.00000
56 1 -0.00000
57 1 -0.00000
58 1 -0.00000
59 1 -0.00000
60 1 -0.00000
61 1 -0.00000
62 1 -0.00000
63 1 -0.00000
64 1 -0.00000
65 1 -0.00000
66 1 -0.00000
67 1 -0.00000
68 1 -0.00000
69 1 -0.00000
70 1 -0.00000
71 1 -0.00000
72 1 -0.00000
73 1 -0.00000
74 1 -0.00000
75 1 -0.00000
76 1 -0.00000
77 1 -0.00000
78 1 -0.00000
79 1 -0.00000
80 1 -0.00000
81 1 -0.00000
82 1 -0.00000
83 1 -0.00000
84 1 -0.00000
85 1 -0.00000
86 1 -0.00000
87 1 -0.00000
88 1 -0.00000
89 1 -0.00000
90 1 -0.00000
91 1 -0.00000
92 1 -0.00000
93 1 -0.00000
94 1 -0.00000
95 1 -0.00000
96 1 -0.00000
97 1 -0.00000
98 1 -0.00000
99 1 -0.00000
100 1 -0.00000
101 1 0.00000
102 1 0.00000
103 1 0.00000
104 1 0.00000
105 1 0.00000
106 1 0.00000
107 1 0.00000
108 1 0.00000
109 1 0.00000
110 1 0.00000
111 1 0.00000
112 1 0.00000
113 1 0.00000
114 1 0.00000
115 1 0.00000
116 1 0.00000
117 1 0.00000
118 1 0.00000
119 1 0.00000
120 1 0.00000
121 1 0.00000
122 1 0.00000
123 1 0.00000
124 1 0.00000
125 1 0.00000
126 1 0.00000
127 1 0.00000
128 1 0.00000
129 1 0.00000
130 1 0.00000
131 1 0.00000
132 1 0.00000
133 1 0.00000
134 1 0.00000
135 1 0.00000
136 1 0.00000
137 1 0.00000
138 1 0.00000
139 1 0.00000
140 1 0.00000
141 1 0.00000
142 1 0.00000
143 1 0.00000
144 1 0.00000
145 1 0.00000
146 1 0.00000
147 1 0.00000
148 1 0.00000
149 1 0.00000
150 1 0.00000
151 1 0.00000
152 1 0.00000
153 1 0.00000
154 1 0.00000
155 1 0.00000
156 1 -0.00000
157 1 -0.00000
158 1 -0.00000
159 1 -0.00000
160 1 -0.00000
161 1 -0.00000
162 1 -0.00000
163 1 -0.00000
164 1 -0.00000
165 1 -0.00000
166 1 -0.00000
167 1 -0.00000
168 1 -0.00000
169 1 -0.00000
170 1 -0.00000
171 1 -0.00000
172 1 -0.00000
173 1 -0.00000
174 1 -0.00000
175 1 -0.00000
176 1 -0.00000
177 1 -0.00000
178 1 -0.00000
179 1 -0.00000
180 1 -0.00000
181 1 -0.00000
182 1 -0.00000
183 1 -0.00000
184 1 -0.00000
185 1 -0.00000
186 1 -0.00000
187 1 -0.00000
188 1 -0.00000
189 1 -0.00000
190 1 -0.00000
191 1 -0.00000
192 1 -0.00000
193 1 -0.00000
194 1 -0.00000
195 1 -0.00000
196 1 -0.00000
197 1 -0.00000
198 1 -0.00000
199 1 -0.00000
200 1 -0.00000
201 1 -0.00000
202 1 -0.00000
203 1 -0.00000
204 1 -0.00000
205 1 -0.00000
206 1 -0.00000
207 1 -0.00000
208 1 -0.00000
209 1 -0.00000
210 1 -0.00000
211 1 -0.00000
212 1 -0.00000
213 1 -0.00000
214 1 -0.00000
215 1 -0.00000
216 1 -0.00000
217 1 -0.00000
218 1 -0.00000
219 1 -0.00000
220 1 -0.00000
221 1 -0.00000
222 1 -0.00000
223 1 -0.00000
224 1 -0.00000
225 1 -0.00000
226 1 -0.00000
227 1 -0.00000
228 1 -0.00000
229 1 -0.00000
230 1 -0.00000
231 1 -0.00000
232 1 -0.00000
233 1 -0.00000
234 1 -0.00000
235 1 -0.00000
236 1 -0.00000
237 1 -0.00000
238 1 -0.00000
239 1 -0.00000
240 1 -0.00000
241 1 -0.00000
242 1 -0.00000
243 1 -0.00000
244 1 -0.00000
245 1 -0.00000
246 1 -0.00000
247 1 -0.00000
248 1 -0.00000
249 1 -0.00000
250 1 -0.00000
251 1 -0.00000
252 1 -0.00000
253 1 -0.00000
254 1 -0.00000
255 1 -0.00000
0 2 -0.00000
1 2 -0.00000
2 2 -0.00000
3 2 -0.00000
4 2 -0.00000
5 2 -0.00000
6 2 -0.00000
7 2 -0.00000
8 2 -0.00000
9 2 -0.00000
10 2 -0.00000
11 2 -0.00000
12 2 -0.00000
13 2 -0.00000
14 2 -0.00000
15 2 -0.00000
16 2 -0.00000
17 2 -0.00000
18 2 -0.00000
19 2 -0.00000
20 2 -0.00000
21 2 -0.00000
22 2 -0.00000
23 2 -0.00000
24 2 -0.00000
25 2 -0.00000
26 2 -0.00000
27 2 -0.00000
28 2 -0.00000
29 2 -0.00000
30 2 -0.00000
31 2 -0.00000
32 2 -0.00000
33 2 -0.00000
34 2 -0.00000
35 2 -0.00000
36 2 -0.00000
37 2 -0.00000
38 2 -0.00000
39 2 -0.00000
40 2 -0.00000
41 2 -0.00000
42 2 -0.00000
43 2 -0.00000
44 2 -0.00000
45 2 -0.00000
46 2 -0.00000
47 2 -0.00000
48 2 -0.00000
49 2 -0.00000
50 2 -0.00000
51 2 -0.00000
52 2 -0.00000
53 2 -0.00000
54 2 -0.00000
55 2 -0.00000
56 2 -0.00000
57 2 -0.00000
58 2 -0.00000
59 2 -0.00000
60 2 -0.00000
61 2 -0.00000
62 2 -0.00000
63 2 -0.00000
64 2 -0.00000
65 2 -0.00000
66 2 -0.00000
67 2 -0.00000
68 2 -0.00000
69 2 -0.00000
70 2 -0.00000
71 2 -0.00000
72 2 -0.00000
73 2 -0.00000
74 2 -0.00000
75 2 -0.00000
76 2 -0.00000
77 2 -0.00000
78 2 -0.00000
79 2 -0.00000
80 2 -0.00000
81 2 -0.00000
82 2 -0.00000
83 2 -0.00000
84 2 -0.00000
85 2 -0.00000
86 2 -0.00000
87 2 -0.00000
88 2 -0.00000
89 2 -0.00000
90 2 -0.00000
91 2 -0.00000
92 2 -0.00000
93 2 -0.00000
94 2 -0.00000
95 2 -0.00000
96 2 -0.00000
97 2 -0.00000
98 2 -0.00000
99 2 -0.00000
100 2 -0.00000
101 2 -0.00000
102 2 -0.00000
103 2 -0.00000
104 2 -0.00000
105 2 -0.00000
106 2 -0.00000
107 2 -0.00000
108 2 -0.00000
109 2 -0.00000
110 2 -0.00000
111 2 -0.00000
112 2 -0.00000
113 2 -0.00000
114 2 -0.00000
115 2 -0.00000
116 2 -0.00000
117 2 -0.00000
118 2 -0.00000
119 2 -0.00000
120 2 -0.00000
121 2 -0.00000
122 2 -0.00000
123 2 -0.00000
124 2 -0.00000
125 2 -0.00000
126 2 -0.00000
127 2 -0.00000
128 2 -0.00000
129 2 -0.00000
130 2 -0.00000
131 2 -0.00000
132 2 -0.00000
133 2 -0.00000
134 2 -0.00000
135 2 -0.00000
136 2 -0.00000
137 2 -0.00000
138 2 -0.00000
139 2 -0.00000
140 2 -0.00000
141 2 -0.00000
142 2 -0.00000
143 2 -0.00000
144 2 -0.00000
145 2 -0.00000
146 2 -0.00000
147 2 -0.00000
148 2 -0.00000
149 2 -0.00000
150 2 -0.00000
151 2 -0.00000
152 2 -0.00000
153 2 -0.00000
154 2 -0.00000
155 2 -0.00000
156 2 -0.00000
157 2 -0.00000
158 2 -0.00000
159 2 -0.00000
160 2 -0.00000
161 2 -0.00000
162 2 -0.00000
163 2 -0.00000
164 2 -0.00000
165 2 -0.00000
166 2 -0.00000
167 2 -0.00000
168 2 -0.00000
169 2 -0.00000
170 2 -0.00000
171 2 -0.00000
172 2 -0.00000
173 2 -0.00000
174 2 -0.00000
175 2 -0.00000
176 2 -0.00000
177 2 -0.00000
178 2 -0.00000
179 2 -0.00000
180 2 -0.00000
181 2 -0.00000
182 2 -0.00000
183 2 -0.00000
184 2 -0.00000
185 2 -0.00000
186 2 -0.00000
187 2 -0.00000
188 2 -0.00000
189 2 -0.00000
190 2 -0.00000
191 2 -0.00000
192 2 -0.00000
193 2 -0.00000
194 2 -0.00000
195 2 -0.00000
196 2 -0.00000
197 2 -0.00000
198 2 -0.00000
199 2 -0.00000
200 2 -0.00000
201 2 -0.00000
202 2 -0.00000
203 2 -0.00000
204 2 -0.00000
205 2 -0.00000
206 2 -0.00000
207 2 -0.00000
208 2 -0.00000
209 2 -0.00000
210 2 -0.00000
211 2 -0.00000
212 2 -0.00000
213 2 -0.00000
214 2 -0.00000
215 2 -0.00000
216 2 -0.00000
217 2 -0.00000
218 2 -0.00000
219 2 -0.00000
220 2 -0.00000
221 2 -0.00000
222 2 -0.00000
223 2 -0.00000
224 2 -0.00000
225 2 -0.00000
226 2 -0.00000
227 2 -0.00000
228 2 -0.00000
229 2 -0.00000
230 2 -0.00000
231 2 -0.00000
232 2 -0.00000
233 2 -0.00000
234 2 -0.00000
235 2 -0.00000
236 2 -0.00000
237 2 -0.00000
238 2 -0.00000
239 2 -0.00000
240 2 -0.00000
241 2 -0.00000
242 2 -0.00000
243 2 -0.00000
244 2 -0.00000
245 2 -0.00000
246 2 -0.00000
247 2 -0.00000
248 2 -0.00000
249 2 -0.00000
250 2 -0.00000
251 2 -0.00000
252 2 -0.00000
253 2 -0.00000
254 2 -0.00000
255 2 -0.00000
0 3 -0.00000
1 3 -0.00000
2 3 -0.00000
3 3 -0.00000
4 3 -0.00000
5 3 -0.00000
6 3 -0.00000
7 3 -0.00000
8 3 -0.00000
9 3 -0.00000
10 3 -0.00000
11 3 -0.00000
12 3 -0.00000
13 3 -0.00000
14 3 -0.00000
15 3 -0.00000
16 3 -0.00000
17 3 -0.00000
18 3 -0.00000
19 3 -0.00000
20 3 -0.00000
21 3 -0.00000
22 3 -0.00000
23 3 -0.00000
24 3 -0.00000
25 3 -0.00000
26 3 -0.00000
27 3 -0.00000
28 3 -0.00000
29 3 -0.00000
30 3 -0.00000
31 3 -0.00000
32 3 -0.00000
33 3 -0.00000
34 3 -0.00000
35 3 -0.00000
36 3 -0.00000
37 3 -0.00000
38 3 -0.00000
39 3 -0.00000
40 3 -0.00000
41 3 -0.00000
42 3 -0.00000
43 3 -0.00000
44 3 -0.00000
45 3 -0.00000
46 3 -0.00000
47 3 -0.00000
48 3 -0.00000
49 3 -0.00000
50 3 -0.00000
51 3 -0.00000
52 3 -0.00000
53 3 -0.00000
54 3 -0.00000
55 3 -0.00000
56 3 -0.00000
57 3 -0.00000
58 3 -0.00000
59 3 -0.00000
60 3 -0.00000
61 3 -0.00000
62 3 -0.00000
63 3 -0.00000
64 3 -0.00000
65 3 -0.00000
66 3 -0.00000
67 3 -0.00000
68 3 -0.00000
69 3 -0.00000
70 3 -0.00000
71 3 -0.00000
72 3 -0.00000
73 3 -0.00000
74 3 -0.00000
75 3 -0.00000
76 3 -0.00000
77 3 -0.00000
78 3 -0.00000
79 3 -0.00000
80 3 -0.00000
81 3 -0.00000
82 3 -0.00000
83 3 -0.00000
84 3 -0.00000
85 3 -0.00000
86 3 -0.00000
87 3 -0.00000
88 3 -0.00000
89 3 -0.00000
90 3 -0.00000
91 3 -0.00000
92 3 -0.00000
93 3 -0.00000
94 3 -0.00000
95 3 -0.00000
96 3 -0.00000
97 3 -0.00000
98 3 -0.00000
99 3 -0.00000
100 3 -0.00000
101 3 -0.00000
102 3 -0.00000
103 3 -0.00000
104 3 -0.00000
105 3 -0.00000
106 3 -0.00000
107 3 -0.00000
108 3 -0.00000
109 3 -0.00000
110 3 -0.00000
111 3 -0.00000
112 3 -0.00000
113 3 -0.00000
114 3 -0.00000
115 3 -0.00000
116 3 -0.00000
117 3 -0.00000
118 3 -0.00000
119 3 -0.00000
120 3 -0.00000
121 3 -0.00000
122 3 -0.00000
123 3 -0.00000
124 3 -0.00000
125 3 -0.00000
126 3 -0.00000
127 3 -0.00000
128 3 -0.00000
129 3 -0.00000
130 3 -0.00000
131 3 -0.00000
132 3 -0.00000
133 3 -0.00000
134 3 -0.00000
135 3 -0.00000
136 3 -0.00000
137 3 -0.00000
138 3 -0.00000
139 3 -0.00000
140 3 -0.00000
141 3 -0.00000
142 3 -0.00000
143 3 -0.00000
144 3 -0.00000
145 3 -0.00000
146 3 -0.00000
147 3 -0.00000
148 3 -0.00000
149 3 -0.00000
150 3 -0.00000
151 3 -0.00000
152 3 -0.00000
153 3 -0.00000
154 3 -0.00000
155 3 -0.00000
156 3 -0.00000
157 3 -0.00000
158 3 -0.00000
159 3 -0.00000
160 3 -0.00000
161 3 -0.00000
162 3 -0.00000
163 3 -0.00000
164 3 -0.00000
165 3 -0.00000
166 3 -0.00000
167 3 -0.00000
168 3 -0.00000
169 3 -0.00000
170 3 -0.00000
171 3 -0.00000
172 3 -0.00000
173 3 -0.00000
174 3 -0.00000
175 3 -0.00000
176 3 -0.00000
177 3 -0.00000
178 3 -0.00000
179 3 -0.00000
180 3 -0.00000
181 3 -0.00000
182 3 -0.00000
183 3 -0.00000
184 3 -0.00000
185 3 -0.00000
186 3 -0.00000
187 3 -0.00000
188 3 -0.00000
189 3 -0.00000
190 3 -0.00000
191 3 -0.00000
192 3 -0.00000
193 3 -0.00000
194 3 -0.00000
195 3 -0.00000
196 3 -0.00000
197 3 -0.00000
198 3 -0.00000
199 3 -0.00000
200 3 -0.00000
201 3 -0.00000
202 3 -0.00000
203 3 -0.00000
204 3 -0.00000
205 3 -0.00000
206 3 -0.00000
207 3 -0.00000
208 3 -0.00000
209 3 -0.00000
210 3 -0.00000
211 3 -0.00000
212 3 -0.00000
213 3 -0.00000
214 3 -0.00000
215 3 -0.00000
216 3 -0.00000
217 3 -0.00000
218 3 -0.00000
219 3 -0.00000
220 3 -0.00000
221 3 -0.00000
222 3 -0.00000
223 3 -0.00000
224 3 -0.00000
225 3 -0.00000
226 3 -0.00000
227 3 -0.00000
228 3 -0.00000
229 3 -0.00000
230 3 -0.00000
231 3 -0.00000
232 3 -0.00000
233 3 -0.00000
234 3 -0.00000
235 3 -0.00000
236 3 -0.00000
237 3 -0.00000
238 3 -0.00000
239 3 -0.00000
240 3 -0.00000
241 3 -0.00000
242 3 -0.00000
243 3 -0.00000
244 3 -0.00000
245 3 -0.00000
246 3 -0.00000
247 3 -0.00000
248 3 -0.00000
249 3 -0.00000
250 3 -0.00000
251 3 -0.00000
252 3 -0.00000
253 3 -0.00000
254 3 -0.00000
255 3 -0.00000
0 4 -0.00000
1 4 -0.00000
2 4 -0.00000
3 4 -0.00000
4 4 -0.00000
5 4 -0.00000
6 4 -0.00000
7 4 -0.00000
8 4 -0.00000
9 4 -0.00000
10 4 -0.00000
11 4 -0.00000
12 4 -0.00000
13 4 -0.00000
14 4 -0.00000
15 4 -0.00000
16 4 -0.00000
17 4 -0.00000
18 4 -0.00000
19 4 -0.00000
20 4 -0.00000
21 4 -0.00000
22 4 -0.00000
23 4 -0.00000
24 4 -0.00000
25 4 -0.00000
26 4 -0.00000
27 4 -0.00000
28 4 -0.00000
29 4 -0.00000
30 4 -0.00000
31 4 -0.00000
32 4 -0.00000
33 4 -0.00000
34 4 -0.00000
35 4 -0.00000
36 4 -0.00000
37 4 -0.00000
38 4 -0.00000
39 4 -0.00000
40 4 -0.00000
41 4 -0.00000
42 4 -0.00000
43 4 -0.00000
44 4 -0.00000
45 4 -0.00000
46 4 -0.00000
47 4 -0.00000
48 4 -0.00000
49 4 -0.00000
50 4 -0.00000
51 4 -0.00000
52 4 -0.00000
53 4 -0.00000
54 4 -0.00000
55 4 -0.00000
56 4 -0.00000
57 4 -0.00000
58 4 -0.00000
59 4 -0.00000
60 4 -0.00000
61 4 -0.00000
62 4 -0.00000
63 4 -0.00000
64 4 -0.00000
65 4 -0.00000
66 4 -0.00000
67 4 -0.00000
68 4 -0.00000
69 4 -0.00000
70 4 -0.00000
71 4 -0.00000
72 4 -0.00000
73 4 -0.00000
74 4 -0.00000
75 4 -0.00000
76 4 -0.00000
77 4 -0.00000
78 4 -0.00000
79 4 -0.00000
80 4 -0.00000
81 4 -0.00000
82 4 -0.00000
83 4 -0.00000
84 4 -0.00000
85 4 -0.00000
86 4 -0.00000
87 4 -0.00000
88 4 -0.00000
89 4 -0.00000
90 4 -0.00000
91 4 -0.00000
92 4 -0.00000
93 4 -0.00000
94 4 -0.00000
95 4 -0.00000
96 4 -0.00000
97 4 -0.00000
98 4 -0.00000
99 4 -0.00000
100 4 -0.00000
101 4 -0.00000
102 4 -0.00000
103 4 -0.00000
104 4 -0.00000
105 4 -0.00000
106 4 -0.00000
107 4 -0.00000
108 4 -0.00000
109 4 -0.00000
110 4 -0.00000
111 4 -0.00000
112 4 -0.00000
113 4 -0.00000
114 4 -0.00000
115 4 -0.00000
116 4 -0.00000
117 4 -0.00000
118 4 -0.00000
119 4 -0.00000
120 4 -0.00000
121 4 -0.00000
122 4 -0.00000
123 4 -0.00000
124 4 -0.00000
125 4 -0.00000
126 4 -0.00000
127 4 -0.00000
128 4 -0.00000
129 4 -0.00000
130 4 -0.00000
131 4 -0.00000
132 4 -0.00000
133 4 -0.00000
134 4 -0.00000
135 4 -0.00000
136 4 -0.00000
137 4 -0.00000
138 4 -0.00000
139 4 -0.00000
140 4 -0.00000
141 4 -0.00000
142 4 -0.00000
143 4 -0.00000
144 4 -0.00000
145 4 -0.00000
146 4 -0.00000
147 4 -0.00000
148 4 -0.00000
149 4 -0.00000
150 4 -0.00000
151 4 -0.00000
152 4 -0.00000
153 4 -0.00000
154 4 -0.00000
155 4 -0.00000
156 4 -0.00000
157 4 -0.00000
158 4 -0.00000
159 4 -0.00000
160 4 -0.00000
161 4 -0.00000
162 4 -0.00000
163 4 -0.00000
164 4 -0.00000
165 4 -0.00000
166 4 -0.00000
167 4 -0.00000
168 4 -0.00000
169 4 -0.00000
170 4 -0.00000
171 4 -0.00000
172 4 -0.00000
173 4 -0.00000
174 4 -0.00000
175 4 -0.00000
176 4 -0.00000
177 4 -0.00000
178 4 -0.00000
179 4 -0.00000
180 4 -0.00000
181 4 -0.00000
182 4 -0.00000
183 4 -0.00000
184 4 -0.00000
185 4 -0.00000
186 4 -0.00000
187 4 -0.00000
188 4 -0.00000
189 4 -0.00000
190 4 -0.00000
191 4 -0.00000
192 4 -0.00000
193 4 -0.00000
194 4 -0.00000
195 4 -0.00000
196 4 -0.00000
197 4 -0.00000
198 4 -0.00000
199 4 -0.00000
200 4 -0.00000
201 4 -0.00000
202 4 -0.00000
203 4 -0.00000
204 4 -0.00000
205 4 -0.00000
206 4 -0.00000
207 4 -0.00000
208 4 -0.00000
209 4 -0.00000
210 4 -0.00000
211 4 -0.00000
212 4 -0.00000
213 4 -0.00000
214 4 -0.00000
215 4 -0.00000
216 4 -0.00000
217 4 -0.00000
218 4 -0.00000
219 4 -0.00000
220 4 -0.00000
221 4 -0.00000
222 4 -0.00000
223 4 -0.00000
224 4 -0.00000
225 4 -0.00000
226 4 -0.00000
227 4 -0.00000
228 4 -0.00000
229 4 -0.00000
230 4 -0.00000
231 4 -0.00000
232 4 -0.00000
233 4 -0.00000
234 4 -0.00000
235 4 -0.00000
236 4 -0.00000
237 4 -0.00000
238 4 -0.00000
239 4 -0.00000
240 4 -0.00000
241 4 -0.00000
242 4 -0.00000
243 4 -0.00000
244 4 -0.00000
245 4 -0.00000
246 4 -0.00000
247 4 -0.00000
248 4 -0.00000
249 4 -0.00000
250 4 -0.00000
251 4 -0.00000
252 4 -0.00000
253 4 -0.00000
254 4 -0.00000
255 4 -0.00000
0 5 -0.00000
1 5 -0.00000
2 5 -0.00000
3 5 -0.00000
4 5 -0.00000
5 5 -0.00000
6 5 -0.00000
7 5 -0.00000
8 5 -0.00000
9 5 -0.00000
10 5 -0.00000
11 5 -0.00000
12 5 -0.00000
13 5 -0.00000
14 5 -0.00000
15 5 -0.00000
16 5 -0.00000
17 5 -0.00000
18 5 -0.00000
19 5 -0.00000
20 5 -0.00000
21 5 -0.00000
22 5 -0.00000
23 5 -0.00000
24 5 -0.00000
25 5 -0.00000
26 5 -0.00000
27 5 -0.00000
28 5 -0.00000
29 5 -0.00000
30 5 -0.00000
31 5 -0.00000
32 5 -0.00000
33 5 -0.00000
34 5 -0.00000
35 5 -0.00000
36 5 -0.00000
37 5 -0.00000
38 5 -0.00000
39 5 -0.00000
40 5 -0.00000
41 5 -0.00000
42 5 -0.00000
43 5 -0.00000
44 5 -0.00000
45 5 -0.00000
46 5 -0.00000
47 5 -0.00000
48 5 -0.00000
49 5 -0.00000
50 5 -0.00000
51 5 -0.00000
52 5 -0.00000
53 5 -0.00000
54 5 -0.00000
55 5 -0.00000
56 5 -0.00000
57 5 -0.00000
58 5 -0.00000
59 5 -0.00000
60 5 -0.00000
61 5 -0.00000
62 5 -0.00000
63 5 -0.00000
64 5 -0.00000
65 5 -0.00000
66 5 -0.00000
67 5 -0.00000
68 5 -0.00000
69 5 -0.00000
70 5 -0.00000
71 5 -0.00000
72 5 -0.00000
73 5 -0.00000
74 5 -0.00000
75 5 -0.00000
76 5 -0.00000
77 5 -0.00000
78 5 -0.00000
79 5 -0.00000
80 5 -0.00000
81 5 -0.00000
82 5 -0.00000
83 5 -0.00000
84 5 -0.00000
85 5 -0.00000
86 5 -0.00000
87 5 -0.00000
88 5 -0.00000
89 5 -0.00000
90 5 -0.00000
91 5 -0.00000
92 5 -0.00000
93 5 -0.00000
94 5 -0.00000
95 5 -0.00000
96 5 -0.00000
97 5 -0.00000
98 5 -0.00000
99 5 -0.00000
100 5 -0.00000
101 5 -0.00000
102 5 -0.00000
103 5 -0.00000
104 5 -0.00000
105 5 -0.00000
106 5 -0.00000
107 5 -0.00000
108 5 -0.00000
109 5 -0.00000
110 5 -0.00000
111 5 -0.00000
112 5 -0.00000
113 5 -0.00000
