# RT 3D W=64 Re=30000 At=0.5 Ca=960 Pe=1024 xi=3 nu=8.5333e-05 sigma=1.0667e-08 M=1.1719e-04 t_ref=2262.7
# phi on the mid-z plane: x y phi
17 4 0.35357
18 4 0.35674
19 4 0.29465
20 4 0.26122
21 4 0.25327
22 4 0.25238
23 4 0.26406
24 4 0.30474
25 4 0.40498
26 4 0.54743
27 4 0.64460
28 4 0.70168
29 4 0.81972
30 4 1.03205
31 4 1.22355
32 4 1.28914
33 4 1.22355
34 4 1.03205
35 4 0.81972
36 4 0.70168
37 4 0.64460
38 4 0.54743
39 4 0.40498
40 4 0.30474
41 4 0.26406
42 4 0.25238
43 4 0.25327
44 4 0.26122
45 4 0.29465
46 4 0.35674
47 4 0.35357
48 4 0.29110
49 4 0.36156
50 4 0.56771
51 4 0.71513
52 4 0.73469
53 4 0.71039
54 4 0.71052
55 4 0.68982
56 4 0.61256
57 4 0.52763
58 4 0.47385
59 4 0.50827
60 4 0.48751
61 4 0.24619
62 4 0.02879
63 4 -0.02146
0 5 -0.01212
1 5 -0.01636
2 5 0.00980
3 5 0.18266
4 5 0.43761
5 5 0.52424
6 5 0.46796
7 5 0.43393
8 5 0.48343
9 5 0.58454
10 5 0.63490
11 5 0.62358
12 5 0.63435
13 5 0.68345
14 5 0.62802
15 5 0.40050
16 5 0.21920
17 5 0.23387
18 5 0.27837
19 5 0.25774
20 5 0.24235
21 5 0.24545
22 5 0.24518
23 5 0.24220
24 5 0.25892
25 5 0.35796
26 5 0.53685
27 5 0.65718
28 5 0.69872
29 5 0.79632
30 5 1.00518
31 5 1.19772
32 5 1.26118
33 5 1.19772
34 5 1.00518
35 5 0.79632
36 5 0.69872
37 5 0.65718
38 5 0.53685
39 5 0.35796
40 5 0.25892
41 5 0.24220
42 5 0.24518
43 5 0.24545
44 5 0.24235
45 5 0.25774
46 5 0.27837
47 5 0.23387
48 5 0.21920
49 5 0.40050
50 5 0.62802
51 5 0.68345
52 5 0.63435
53 5 0.62358
54 5 0.63490
55 5 0.58454
56 5 0.48343
57 5 0.43393
58 5 0.46796
59 5 0.52424
60 5 0.43761
61 5 0.18266
62 5 0.00980
63 5 -0.01636
0 6 0.01359
1 6 0.01065
2 6 0.00789
3 6 0.09162
4 6 0.28456
5 6 0.40618
6 6 0.38097
7 6 0.33735
8 6 0.39042
9 6 0.50854
10 6 0.59604
11 6 0.61816
12 6 0.62435
13 6 0.69098
14 6 0.69972
15 6 0.49443
16 6 0.26270
17 6 0.24584
18 6 0.31726
19 6 0.32722
20 6 0.32248
21 6 0.32976
22 6 0.33073
23 6 0.31221
24 6 0.28118
25 6 0.33968
26 6 0.53417
27 6 0.68457
28 6 0.73026
29 6 0.82084
30 6 1.01828
31 6 1.19343
32 6 1.24672
33 6 1.19343
34 6 1.01828
35 6 0.82084
36 6 0.73026
37 6 0.68457
38 6 0.53417
39 6 0.33968
40 6 0.28118
41 6 0.31221
42 6 0.33073
43 6 0.32976
44 6 0.32248
45 6 0.32722
46 6 0.31726
47 6 0.24584
48 6 0.26270
49 6 0.49443
50 6 0.69972
51 6 0.69098
52 6 0.62435
53 6 0.61816
54 6 0.59604
55 6 0.50854
56 6 0.39042
57 6 0.33735
58 6 0.38097
59 6 0.40618
60 6 0.28456
61 6 0.09162
62 6 0.00789
63 6 0.01065
0 7 0.00544
1 7 0.00560
2 7 -0.01843
3 7 -0.03317
4 7 0.02883
5 7 0.10825
6 7 0.13956
7 7 0.19074
8 7 0.31920
9 7 0.44745
10 7 0.52849
11 7 0.54900
12 7 0.50435
13 7 0.51540
14 7 0.55615
15 7 0.42383
16 7 0.20479
17 7 0.15784
18 7 0.22220
19 7 0.24563
20 7 0.25378
21 7 0.27735
22 7 0.30034
23 7 0.29507
24 7 0.25459
25 7 0.31453
26 7 0.54851
27 7 0.72578
28 7 0.76692
29 7 0.85170
30 7 1.03783
31 7 1.18707
32 7 1.22457
33 7 1.18707
34 7 1.03783
35 7 0.85170
36 7 0.76692
37 7 0.72578
38 7 0.54851
39 7 0.31453
40 7 0.25459
41 7 0.29507
42 7 0.30034
43 7 0.27735
44 7 0.25378
45 7 0.24563
46 7 0.22220
47 7 0.15784
48 7 0.20479
49 7 0.42383
50 7 0.55615
51 7 0.51540
52 7 0.50435
53 7 0.54900
54 7 0.52849
55 7 0.44745
56 7 0.31920
57 7 0.19074
58 7 0.13956
59 7 0.10825
60 7 0.02883
61 7 -0.03317
62 7 -0.01843
63 7 0.00560
0 8 0.00140
1 8 0.00885
2 8 -0.00587
3 8 -0.04766
4 8 -0.05600
5 8 -0.00891
6 8 0.08032
7 8 0.23075
8 8 0.41566
9 8 0.52006
10 8 0.56448
11 8 0.58348
12 8 0.52243
13 8 0.48336
14 8 0.49129
15 8 0.37826
16 8 0.20225
17 8 0.16822
18 8 0.21977
19 8 0.23671
20 8 0.24830
21 8 0.28460
22 8 0.32980
23 8 0.34135
24 8 0.29386
25 8 0.34321
26 8 0.58799
27 8 0.77336
28 8 0.81182
29 8 0.89208
30 8 1.05618
31 8 1.16913
32 8 1.18829
33 8 1.16913
34 8 1.05618
35 8 0.89208
36 8 0.81182
37 8 0.77336
38 8 0.58799
39 8 0.34321
40 8 0.29386
41 8 0.34135
42 8 0.32980
43 8 0.28460
44 8 0.24830
45 8 0.23671
46 8 0.21977
47 8 0.16822
48 8 0.20225
49 8 0.37826
50 8 0.49129
51 8 0.48336
52 8 0.52243
53 8 0.58348
54 8 0.56448
55 8 0.52006
56 8 0.41566
57 8 0.23075
58 8 0.08032
59 8 -0.00891
60 8 -0.05600
61 8 -0.04766
62 8 -0.00587
63 8 0.00885
0 9 -0.00336
1 9 0.01037
2 9 0.01630
3 9 -0.00058
4 9 -0.01327
5 9 0.01440
6 9 0.11549
7 9 0.29713
8 9 0.48155
9 9 0.53930
10 9 0.54036
11 9 0.54477
12 9 0.46047
13 9 0.36178
14 9 0.30864
15 9 0.20656
16 9 0.09827
17 9 0.10404
18 9 0.17558
19 9 0.22134
20 9 0.24507
21 9 0.27378
22 9 0.31410
23 9 0.32259
24 9 0.27262
25 9 0.34980
26 9 0.63945
27 9 0.83772
28 9 0.86884
29 9 0.94109
30 9 1.08033
31 9 1.15583
32 9 1.15678
33 9 1.15583
34 9 1.08033
35 9 0.94109
36 9 0.86884
37 9 0.83772
38 9 0.63945
39 9 0.34980
40 9 0.27262
41 9 0.32259
42 9 0.31410
43 9 0.27378
44 9 0.24507
45 9 0.22134
46 9 0.17558
47 9 0.10404
48 9 0.09827
49 9 0.20656
50 9 0.30864
51 9 0.36178
52 9 0.46047
53 9 0.54477
54 9 0.54036
55 9 0.53930
56 9 0.48155
57 9 0.29713
58 9 0.11549
59 9 0.01440
60 9 -0.01327
61 9 -0.00058
62 9 0.01630
63 9 0.01037
0 10 -0.00982
1 10 0.00439
2 10 0.01228
3 10 0.00925
4 10 0.00741
5 10 0.04033
6 10 0.16730
7 10 0.37001
8 10 0.52933
9 10 0.53687
10 10 0.50092
11 10 0.47631
12 10 0.36965
13 10 0.25781
14 10 0.20722
15 10 0.16428
16 10 0.14040
17 10 0.17464
18 10 0.23447
19 10 0.27269
20 10 0.28837
21 10 0.30269
22 10 0.33576
23 10 0.34753
24 10 0.31102
25 10 0.41879
26 10 0.72534
27 10 0.90928
28 10 0.92394
29 10 0.97783
30 10 1.08409
31 10 1.12595
32 10 1.11318
33 10 1.12595
34 10 1.08409
35 10 0.97783
36 10 0.92394
37 10 0.90928
38 10 0.72534
39 10 0.41879
40 10 0.31102
41 10 0.34753
42 10 0.33576
43 10 0.30269
44 10 0.28837
45 10 0.27269
46 10 0.23447
47 10 0.17464
48 10 0.14040
49 10 0.16428
50 10 0.20722
51 10 0.25781
52 10 0.36965
53 10 0.47631
54 10 0.50092
55 10 0.53687
56 10 0.52933
57 10 0.37001
58 10 0.16730
59 10 0.04033
60 10 0.00741
61 10 0.00925
62 10 0.01228
63 10 0.00439
0 11 -0.00358
1 11 0.00805
2 11 -0.00417
3 11 -0.02315
4 11 -0.00996
5 11 0.06906
6 11 0.24762
7 11 0.44012
8 11 0.52256
9 11 0.46636
10 11 0.40466
11 11 0.36042
12 11 0.26400
13 11 0.19676
14 11 0.18931
15 11 0.19585
16 11 0.21133
17 11 0.24031
18 11 0.27280
19 11 0.29346
20 11 0.30058
21 11 0.30867
22 11 0.33561
23 11 0.33764
24 11 0.30989
25 11 0.46253
26 11 0.79736
27 11 0.97024
28 11 0.96901
29 11 1.00513
30 11 1.08659
31 11 1.10646
32 11 1.08471
33 11 1.10646
34 11 1.08659
35 11 1.00513
36 11 0.96901
37 11 0.97024
38 11 0.79736
39 11 0.46253
40 11 0.30989
41 11 0.33764
42 11 0.33561
43 11 0.30867
44 11 0.30058
45 11 0.29346
46 11 0.27280
47 11 0.24031
48 11 0.21133
49 11 0.19585
50 11 0.18931
51 11 0.19676
52 11 0.26400
53 11 0.36042
54 11 0.40466
55 11 0.46636
56 11 0.52256
57 11 0.44012
58 11 0.24762
59 11 0.06906
60 11 -0.00996
61 11 -0.02315
62 11 -0.00417
63 11 0.00805
0 12 0.00664
1 12 0.02173
2 12 -0.00837
3 12 -0.03969
4 12 0.02000
5 12 0.17373
6 12 0.36935
7 12 0.47613
8 12 0.45319
9 12 0.36884
10 12 0.32660
11 12 0.30046
12 12 0.25270
13 12 0.24810
14 12 0.27056
15 12 0.28354
16 12 0.28993
17 12 0.29130
18 12 0.29212
19 12 0.29263
20 12 0.29488
21 12 0.31299
22 12 0.35037
23 12 0.34855
24 12 0.33298
25 12 0.52466
26 12 0.86927
27 12 1.02227
28 12 1.00544
29 12 1.02239
30 12 1.08177
31 12 1.08671
32 12 1.05932
33 12 1.08671
34 12 1.08177
35 12 1.02239
36 12 1.00544
37 12 1.02227
38 12 0.86927
39 12 0.52466
40 12 0.33298
41 12 0.34855
42 12 0.35037
43 12 0.31299
44 12 0.29488
45 12 0.29263
46 12 0.29212
47 12 0.29130
48 12 0.28993
49 12 0.28354
50 12 0.27056
51 12 0.24810
52 12 0.25270
53 12 0.30046
54 12 0.32660
55 12 0.36884
56 12 0.45319
57 12 0.47613
58 12 0.36935
59 12 0.17373
60 12 0.02000
61 12 -0.03969
62 12 -0.00837
63 12 0.02173
0 13 -0.02390
1 13 0.01197
2 13 -0.00611
3 13 -0.02067
4 13 0.10694
5 13 0.30319
6 13 0.42903
7 13 0.40369
8 13 0.31864
9 13 0.26668
10 13 0.26674
11 13 0.26416
12 13 0.25366
13 13 0.27685
14 13 0.29792
15 13 0.29852
16 13 0.29311
17 13 0.28320
18 13 0.27446
19 13 0.27025
20 13 0.27601
21 13 0.30669
22 13 0.34172
23 13 0.31862
24 13 0.32377
25 13 0.57539
26 13 0.93463
27 13 1.06388
28 13 1.03116
29 13 1.03527
30 13 1.08178
31 13 1.07473
32 13 1.04070
33 13 1.07473
34 13 1.08178
35 13 1.03527
36 13 1.03116
37 13 1.06388
38 13 0.93463
39 13 0.57539
40 13 0.32377
41 13 0.31862
42 13 0.34172
43 13 0.30669
44 13 0.27601
45 13 0.27025
46 13 0.27446
47 13 0.28320
48 13 0.29311
49 13 0.29852
50 13 0.29792
51 13 0.27685
52 13 0.25366
53 13 0.26416
54 13 0.26674
55 13 0.26668
56 13 0.31864
57 13 0.40369
58 13 0.42903
59 13 0.30319
60 13 0.10694
61 13 -0.02067
62 13 -0.00611
63 13 0.01197
0 14 -0.08991
1 14 -0.00616
2 14 0.03403
3 14 0.05874
4 14 0.22959
5 14 0.39171
6 14 0.39478
7 14 0.28600
8 14 0.22751
9 14 0.23627
10 14 0.26058
11 14 0.26463
12 14 0.26858
13 14 0.29629
14 14 0.31109
15 14 0.30579
16 14 0.30040
17 14 0.29374
18 14 0.28711
19 14 0.28987
20 14 0.31649
21 14 0.36767
22 14 0.37888
23 14 0.30945
24 14 0.32806
25 14 0.62541
26 14 0.98034
27 14 1.08284
28 14 1.04100
29 14 1.03862
30 14 1.07630
31 14 1.05610
32 14 1.01333
33 14 1.05610
34 14 1.07630
35 14 1.03862
36 14 1.04100
37 14 1.08284
38 14 0.98034
39 14 0.62541
40 14 0.32806
41 14 0.30945
42 14 0.37888
43 14 0.36767
44 14 0.31649
45 14 0.28987
46 14 0.28711
47 14 0.29374
48 14 0.30040
49 14 0.30579
50 14 0.31109
51 14 0.29629
52 14 0.26858
53 14 0.26463
54 14 0.26058
55 14 0.23627
56 14 0.22751
57 14 0.28600
58 14 0.39478
59 14 0.39171
60 14 0.22959
61 14 0.05874
62 14 0.03403
63 14 -0.00616
0 15 -0.13027
1 15 0.02530
2 15 0.15609
3 15 0.20461
4 15 0.34448
5 15 0.39873
6 15 0.30045
7 15 0.20039
8 15 0.20596
9 15 0.23797
10 15 0.25039
11 15 0.24899
12 15 0.25651
13 15 0.28240
14 15 0.29455
15 15 0.29050
16 15 0.29035
17 15 0.28517
18 15 0.27259
19 15 0.27712
20 15 0.32228
21 15 0.37394
22 15 0.33079
23 15 0.22253
24 15 0.29029
25 15 0.65012
26 15 1.00713
27 15 1.09330
28 15 1.05099
29 15 1.04846
30 15 1.07947
31 15 1.04111
32 15 0.98547
33 15 1.04111
34 15 1.07947
35 15 1.04846
36 15 1.05099
37 15 1.09330
38 15 1.00713
39 15 0.65012
40 15 0.29029
41 15 0.22253
42 15 0.33079
43 15 0.37394
44 15 0.32228
45 15 0.27712
46 15 0.27259
47 15 0.28517
48 15 0.29035
49 15 0.29050
50 15 0.29455
51 15 0.28240
52 15 0.25651
53 15 0.24899
54 15 0.25039
55 15 0.23797
56 15 0.20596
57 15 0.20039
58 15 0.30045
59 15 0.39873
60 15 0.34448
61 15 0.20461
62 15 0.15609
63 15 0.02530
0 16 -0.13333
1 16 0.10090
2 16 0.32561
3 16 0.36257
4 16 0.40281
5 16 0.33227
6 16 0.20693
7 16 0.17538
8 16 0.22120
9 16 0.23902
10 16 0.23733
11 16 0.23754
12 16 0.24794
13 16 0.27273
14 16 0.28959
15 16 0.29610
16 16 0.30588
17 16 0.30346
18 16 0.29159
19 16 0.30970
20 16 0.36758
21 16 0.38398
22 16 0.26501
23 16 0.13527
24 16 0.25425
25 16 0.65261
26 16 1.01100
27 16 1.09909
28 16 1.06470
29 16 1.06143
30 16 1.08124
31 16 1.01946
32 16 0.94882
33 16 1.01946
34 16 1.08124
35 16 1.06143
36 16 1.06470
37 16 1.09909
38 16 1.01100
39 16 0.65261
40 16 0.25425
41 16 0.13527
42 16 0.26501
43 16 0.38398
44 16 0.36758
45 16 0.30970
46 16 0.29159
47 16 0.30346
48 16 0.30588
49 16 0.29610
50 16 0.28959
51 16 0.27273
52 16 0.24794
53 16 0.23754
54 16 0.23733
55 16 0.23902
56 16 0.22120
57 16 0.17538
58 16 0.20693
59 16 0.33227
60 16 0.40281
61 16 0.36257
62 16 0.32561
63 16 0.10090
0 17 -0.08050
1 17 0.21006
2 17 0.48798
3 17 0.47580
4 17 0.39191
5 17 0.23299
6 17 0.14279
7 17 0.17291
8 17 0.21804
9 17 0.21789
10 17 0.21631
11 17 0.21973
12 17 0.22740
13 17 0.25019
14 17 0.27645
15 17 0.29526
16 17 0.30612
17 17 0.29471
18 17 0.28220
19 17 0.31322
20 17 0.35958
21 17 0.31846
22 17 0.15431
23 17 0.05051
24 17 0.21036
25 17 0.61684
26 17 0.98820
27 17 1.10351
28 17 1.08505
29 17 1.07837
30 17 1.08149
31 17 0.99444
32 17 0.90969
33 17 0.99444
34 17 1.08149
35 17 1.07837
36 17 1.08505
37 17 1.10351
38 17 0.98820
39 17 0.61684
40 17 0.21036
41 17 0.05051
42 17 0.15431
43 17 0.31846
44 17 0.35958
45 17 0.31322
46 17 0.28220
47 17 0.29471
48 17 0.30612
49 17 0.29526
50 17 0.27645
51 17 0.25019
52 17 0.22740
53 17 0.21973
54 17 0.21631
55 17 0.21789
56 17 0.21804
57 17 0.17291
58 17 0.14279
59 17 0.23299
60 17 0.39191
61 17 0.47580
62 17 0.48798
63 17 0.21006
0 18 0.13142
1 18 0.41643
2 18 0.64524
3 18 0.53796
4 18 0.34303
5 18 0.15169
6 18 0.11620
7 18 0.17008
8 18 0.19886
9 18 0.19551
10 18 0.19977
11 18 0.20227
12 18 0.20772
13 18 0.23593
14 18 0.27838
15 18 0.30839
16 18 0.31455
17 18 0.29702
18 18 0.29368
19 18 0.32760
20 18 0.33259
21 18 0.23655
22 18 0.07370
23 18 0.01005
24 18 0.15458
25 18 0.52114
26 18 0.91563
27 18 1.08159
28 18 1.08920
29 18 1.08027
30 18 1.06857
31 18 0.96617
32 18 0.87483
33 18 0.96617
34 18 1.06857
35 18 1.08027
36 18 1.08920
37 18 1.08159
38 18 0.91563
39 18 0.52114
40 18 0.15458
41 18 0.01005
42 18 0.07370
43 18 0.23655
44 18 0.33259
45 18 0.32760
46 18 0.29368
47 18 0.29702
48 18 0.31455
49 18 0.30839
50 18 0.27838
51 18 0.23593
52 18 0.20772
53 18 0.20227
54 18 0.19977
55 18 0.19551
56 18 0.19886
57 18 0.17008
58 18 0.11620
59 18 0.15169
60 18 0.34303
61 18 0.53796
62 18 0.64524
63 18 0.41643
0 19 0.37598
1 19 0.57991
2 19 0.65930
3 19 0.46248
4 19 0.23738
5 19 0.08635
6 19 0.10203
7 19 0.15197
8 19 0.16961
9 19 0.16962
10 19 0.17365
11 19 0.17180
12 19 0.18022
13 19 0.21974
14 19 0.27412
15 19 0.30158
16 19 0.29632
17 19 0.28203
18 19 0.28932
19 19 0.30001
20 19 0.24736
21 19 0.13054
22 19 0.01644
23 19 -0.01814
24 19 0.05251
25 19 0.35317
26 19 0.78766
27 19 1.02108
28 19 1.06255
29 19 1.05806
30 19 1.04288
31 19 0.94331
32 19 0.85612
33 19 0.94331
34 19 1.04288
35 19 1.05806
36 19 1.06255
37 19 1.02108
38 19 0.78766
39 19 0.35317
40 19 0.05251
41 19 -0.01814
42 19 0.01644
43 19 0.13054
44 19 0.24736
45 19 0.30001
46 19 0.28932
47 19 0.28203
48 19 0.29632
49 19 0.30158
50 19 0.27412
51 19 0.21974
52 19 0.18022
53 19 0.17180
54 19 0.17365
55 19 0.16962
56 19 0.16961
57 19 0.15197
58 19 0.10203
59 19 0.08635
60 19 0.23738
61 19 0.46248
62 19 0.65930
63 19 0.57991
0 20 0.47524
1 20 0.56527
2 20 0.48971
3 20 0.28941
4 20 0.13741
5 20 0.06273
6 20 0.10172
7 20 0.13140
8 20 0.14134
9 20 0.14110
10 20 0.14256
11 20 0.14401
12 20 0.16654
13 20 0.22122
14 20 0.28102
15 20 0.30174
16 20 0.29609
17 20 0.29393
18 20 0.29127
19 20 0.24988
20 20 0.14989
21 20 0.05276
22 20 -0.00135
23 20 -0.04372
24 20 -0.07707
25 20 0.17404
26 20 0.66575
27 20 0.95608
28 20 1.01689
29 20 1.01463
30 20 1.00538
31 20 0.92551
32 20 0.85213
33 20 0.92551
34 20 1.00538
35 20 1.01463
36 20 1.01689
37 20 0.95608
38 20 0.66575
39 20 0.17404
40 20 -0.07707
41 20 -0.04372
42 20 -0.00135
43 20 0.05276
44 20 0.14989
45 20 0.24988
46 20 0.29127
47 20 0.29393
48 20 0.29609
49 20 0.30174
50 20 0.28102
51 20 0.22122
52 20 0.16654
53 20 0.14401
54 20 0.14256
55 20 0.14110
56 20 0.14134
57 20 0.13140
58 20 0.10172
59 20 0.06273
60 20 0.13741
61 20 0.28941
62 20 0.48971
63 20 0.56527
0 21 0.51729
1 21 0.51366
2 21 0.34824
3 21 0.20360
4 21 0.12196
5 21 0.07948
6 21 0.10722
7 21 0.11236
8 21 0.11242
9 21 0.10500
10 21 0.10561
11 21 0.11908
12 21 0.16147
13 21 0.22927
14 21 0.29050
15 21 0.30800
16 21 0.30446
17 21 0.29268
18 21 0.24647
19 21 0.15753
20 21 0.05844
21 21 0.01157
22 21 -0.00545
23 21 -0.08146
24 21 -0.17367
25 21 0.10620
26 21 0.66824
27 21 0.96689
28 21 1.00145
29 21 0.98262
30 21 0.97805
31 21 0.92379
32 21 0.86820
33 21 0.92379
34 21 0.97805
35 21 0.98262
36 21 1.00145
37 21 0.96689
38 21 0.66824
39 21 0.10620
40 21 -0.17367
41 21 -0.08146
42 21 -0.00545
43 21 0.01157
44 21 0.05844
45 21 0.15753
46 21 0.24647
47 21 0.29268
48 21 0.30446
49 21 0.30800
50 21 0.29050
51 21 0.22927
52 21 0.16147
53 21 0.11908
54 21 0.10561
55 21 0.10500
56 21 0.11242
57 21 0.11236
58 21 0.10722
59 21 0.07948
60 21 0.12196
61 21 0.20360
62 21 0.34824
63 21 0.51366
0 22 0.55392
1 22 0.49082
2 22 0.29396
3 22 0.19862
4 22 0.12728
5 22 0.07774
6 22 0.09628
7 22 0.09265
8 22 0.08685
9 22 0.07255
10 22 0.07885
11 22 0.11289
12 22 0.17936
13 22 0.25779
14 22 0.31125
15 22 0.30659
16 22 0.27211
17 22 0.21873
18 22 0.13650
19 22 0.05365
20 22 0.00246
21 22 -0.00029
22 22 -0.01316
23 22 -0.10054
24 22 -0.15011
25 22 0.23064
26 22 0.82860
27 22 1.05983
28 22 1.02009
29 22 0.96978
30 22 0.96792
31 22 0.93897
32 22 0.90094
33 22 0.93897
34 22 0.96792
35 22 0.96978
36 22 1.02009
37 22 1.05983
38 22 0.82860
39 22 0.23064
40 22 -0.15011
41 22 -0.10054
42 22 -0.01316
43 22 -0.00029
44 22 0.00246
45 22 0.05365
46 22 0.13650
47 22 0.21873
48 22 0.27211
49 22 0.30659
50 22 0.31125
51 22 0.25779
52 22 0.17936
53 22 0.11289
54 22 0.07885
55 22 0.07255
56 22 0.08685
57 22 0.09265
58 22 0.09628
59 22 0.07774
60 22 0.12728
61 22 0.19862
62 22 0.29396
63 22 0.49082
0 23 0.55872
1 23 0.46637
2 23 0.27469
3 23 0.21467
4 23 0.12770
5 23 0.06155
6 23 0.07770
7 23 0.07880
8 23 0.07750
9 23 0.06529
10 23 0.08362
11 23 0.13785
12 23 0.21511
13 23 0.27582
14 23 0.28572
15 23 0.22530
16 23 0.14427
17 23 0.07410
18 23 0.01594
19 23 -0.01113
20 23 -0.01239
21 23 -0.00266
22 23 -0.02295
23 23 -0.07344
24 23 -0.02054
25 23 0.43929
26 23 0.99854
27 23 1.12606
28 23 1.01876
29 23 0.95376
30 23 0.96322
31 23 0.95828
32 23 0.93511
33 23 0.95828
34 23 0.96322
35 23 0.95376
36 23 1.01876
37 23 1.12606
38 23 0.99854
39 23 0.43929
40 23 -0.02054
41 23 -0.07344
42 23 -0.02295
43 23 -0.00266
44 23 -0.01239
45 23 -0.01113
46 23 0.01594
47 23 0.07410
48 23 0.14427
49 23 0.22530
